service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.09725599166377215,8166.05322493801,7,2270.802580174533,2414.7532252181663,S2,qlearning,0,0,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09864165588615782,8745.408095187995,7,2740.610851219619,2877.5487203033663,S2,qlearning,0,1,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11904761904761904,8606.0,0,2423.2,2463.0,S2,qlearning,0,2,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12277867528271405,8556.930850940991,2,2257.0061701437753,2290.6999999259615,S2,qlearning,0,3,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1383399209486166,7652.154650971292,3,2258.163720832033,2384.7046510400414,S2,qlearning,0,4,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0892343120322395,9842.749999835049,2,2554.8,2555.0,S2,qlearning,0,5,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10024196335983408,8102.0,0,2343.1,2428.5,S2,qlearning,0,6,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09303012404016539,9533.314971710368,1,2855.1919773682935,2945.614971710367,S2,qlearning,0,7,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11679079214624238,8165.5,0,2370.1,2482.0,S2,qlearning,0,8,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08283347614967153,9959.0,0,2780.1,2790.0,S2,qlearning,0,9,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12403913347309574,7938.649999818424,2,2308.439999987377,2394.5,S2,qlearning,0,10,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1045510455104551,9167.29497896757,6,2594.6999997941844,2652.4999997427303,S2,qlearning,0,11,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09594212016357345,8995.572166441514,5,2638.0230768481024,2653.7538460968935,S2,qlearning,0,12,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10683760683760683,7910.121629294828,6,2026.937441790095,2092.4093022568686,S2,qlearning,0,13,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09906934854398079,9433.370832993289,6,2565.669999841567,2637.4499998173587,S2,qlearning,0,14,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10115157173980703,9032.521317580795,4,2587.017054111778,2657.5213176593656,S2,qlearning,0,15,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09695704057279236,9459.73491604938,3,2913.406983182183,2916.549999937903,S2,qlearning,0,16,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10060683487703609,8823.172718249049,4,2506.2,2541.5,S2,qlearning,0,17,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12537612838515547,8218.0,0,2336.6,2354.5,S2,qlearning,0,18,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1167076167076167,6806.549999891549,1,1779.1,1792.5,S2,qlearning,0,19,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12178148921363953,7964.419108092544,3,2375.61382153156,2436.2499998550857,S2,qlearning,0,20,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11742304030466519,8761.690425401976,2,2456.9399999580955,2495.049999947619,S2,qlearning,0,21,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11184625078764965,8895.26433053207,4,2690.952866106414,2811.0,S2,qlearning,0,22,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10286677908937605,8297.549999904939,1,2097.339999923951,2117.5499999049384,S2,qlearning,0,23,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.098256735340729,8885.291761223714,3,2868.233408978972,2923.291761223715,S2,qlearning,0,24,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1045487894350697,7710.0067893727055,8,2068.928888709786,2129.549999910465,S2,qlearning,0,25,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08659217877094973,10116.549999954437,1,2723.4399999635507,2775.049999954438,S2,qlearning,0,26,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14425116673737803,6404.099999552532,2,1860.0,1922.0,S2,qlearning,0,27,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09824352485858887,9495.31363459007,4,2487.6956210820886,2555.244526352611,S2,qlearning,0,28,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07469244288224956,9759.0,0,2668.7,2740.5,S2,qlearning,0,29,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09963212752912323,9169.67944440428,1,2754.335888880856,2787.0,S2,qlearning,0,30,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08777062609713282,9682.149999843412,3,2695.889999909466,2753.5999999013065,S2,qlearning,0,31,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12048192771084337,8929.0,0,2720.2,2809.0,S2,qlearning,0,32,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1075619295958279,8577.581578896003,1,2412.4,2463.5,S2,qlearning,0,33,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0770440251572327,9058.722548866766,2,2311.644509773353,2340.0,S2,qlearning,0,34,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11066084788029926,8959.049999940311,1,2312.1399999522478,2387.54999994031,S2,qlearning,0,35,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10304375396322131,8833.749999939844,1,2379.7,2458.0,S2,qlearning,0,36,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0967741935483871,9642.701554009418,6,3157.589999897693,3357.5999998848647,S2,qlearning,0,37,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07536142725315288,9299.0967319144,2,2494.7093463958213,2543.5,S2,qlearning,0,38,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07906976744186046,9194.549999949342,1,2417.7399999594736,2456.5499999493422,S2,qlearning,0,39,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09870450339296731,9165.261556564154,9,2546.7633331514403,2581.6499998300346,S2,qlearning,0,40,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10647870425914817,9377.349999415936,7,2531.599999885892,2533.0999998929865,S2,qlearning,0,41,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09090909090909091,8060.0,0,1999.2,2006.0,S2,qlearning,0,42,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11331938633193864,7998.182950151557,6,2750.9755405481897,2936.1804876446527,S2,qlearning,0,43,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09032455603184324,9268.559291551157,5,2587.427433503747,2631.9092918796837,S2,qlearning,0,44,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09989484752891693,7999.161111037261,1,2070.5,2074.5,S2,qlearning,0,45,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1059104885548343,8273.849999752389,3,2405.589999878911,2479.099999880722,S2,qlearning,0,46,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13144058885383805,7839.720471788998,2,2149.9,2181.0,S2,qlearning,0,47,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12005649717514125,7824.503159894353,3,2084.0006319788704,2149.0,S2,qlearning,0,48,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11979166666666667,7998.266203386884,5,2261.5432406883765,2295.0,S2,qlearning,0,49,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10044642857142858,10082.79166658102,2,2915.5333332648156,3038.29166658102,S2,qlearning,0,50,0.1,3.0,1.1,7.0,14.0,0.7,hinge
