service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.10315297781237835,5324.3,1,1358.7600000000002,1381.8000000000002,S3,qlearning,0,0,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1596153846153846,5226.5,1,1482.64,1505.8000000000002,S3,qlearning,0,1,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13562026326286397,5074.900000000001,0,1322.88,1344.2,S3,qlearning,0,2,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10797016097369454,5324.900000000001,3,1374.04,1403.8,S3,qlearning,0,3,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13383297644539616,5696.900000000001,0,1534.92,1540.8000000000002,S3,qlearning,0,4,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13567438148443736,5107.700000000001,2,1390.56,1415.4,S3,qlearning,0,5,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13466717968449404,5275.3,0,1366.1200000000001,1381.0,S3,qlearning,0,6,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11873350923482849,5472.1,2,1418.0400000000002,1426.4,S3,qlearning,0,7,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15183028286189684,4823.3,0,1364.68,1428.6000000000001,S3,qlearning,0,8,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13738390092879257,5249.3,1,1515.68,1555.8000000000002,S3,qlearning,0,9,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11971567527123082,5477.1,1,1458.48,1487.2,S3,qlearning,0,10,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13382467028704423,5314.1,5,1444.0,1454.2,S3,qlearning,0,11,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14782261286456252,5030.1,0,1355.04,1364.0,S3,qlearning,0,12,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12876386687797148,5220.3,6,1397.2800000000002,1403.6000000000001,S3,qlearning,0,13,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1194239550403934,5896.900000000001,4,1730.8400000000001,1854.0000000000002,S3,qlearning,0,14,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13631406761177753,5614.700000000001,2,1535.76,1577.0,S3,qlearning,0,15,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09211873080859775,6091.700000000001,0,1625.16,1647.0,S3,qlearning,0,16,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11598857958601,5767.900000000001,2,1611.72,1651.2,S3,qlearning,0,17,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10476190476190476,5457.5,0,1294.3600000000001,1306.8000000000002,S3,qlearning,0,18,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12547528517110265,5357.5,0,1549.16,1591.0000000000002,S3,qlearning,0,19,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13690232938291785,4976.900000000001,1,1490.04,1569.4,S3,qlearning,0,20,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13782542113323124,5303.900000000001,1,1553.4,1566.6000000000001,S3,qlearning,0,21,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10420346167432003,5871.950000000001,1,1701.96,1726.4,S3,qlearning,0,22,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14246141669964385,5114.900000000001,0,1452.52,1496.0,S3,qlearning,0,23,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11115227862171174,5586.3,2,1557.5200000000002,1568.8000000000002,S3,qlearning,0,24,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12979683972911965,5419.1,0,1398.6000000000001,1419.6000000000001,S3,qlearning,0,25,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1254600200736032,6121.3,1,1589.96,1627.4,S3,qlearning,0,26,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10857356795207787,5528.700000000001,1,1442.5200000000002,1442.8000000000002,S3,qlearning,0,27,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10362694300518134,5605.900000000001,0,1478.3200000000002,1479.8000000000002,S3,qlearning,0,28,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13743218806509946,5664.5,4,1508.24,1549.2,S3,qlearning,0,29,0.25,2.2,1.0,4.0,9.0,0.7,indicator
