service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.11052828774822031,5080.0,4,1319.6,1361.0,S1,dqn,0,0
0.08701957940536621,5303.0,4,1496.8,1516.0,S1,dqn,0,1
0.11517367458866545,5122.0,0,1325.4,1332.0,S1,dqn,0,2
0.1267019667170953,4970.0,2,1259.0,1285.0,S1,dqn,0,3
0.13436345314074571,5531.0,0,1516.4,1518.0,S1,dqn,0,4
0.12786259541984732,4952.0,3,1342.0,1365.0,S1,dqn,0,5
0.11662347278785636,5079.0,0,1303.6,1308.0,S1,dqn,0,6
0.11798355380765105,5336.0,6,1443.0,1476.0,S1,dqn,0,7
0.13232899022801303,4564.0,0,1349.3999999999999,1399.0,S1,dqn,0,8
0.11925952296190816,5290.0,2,1549.0,1585.0,S1,dqn,0,9
0.13903743315508021,5207.0,2,1387.6,1412.0,S1,dqn,0,10
0.11673151750972763,5805.0,2,1527.8,1530.0,S1,dqn,0,11
0.0952195880295375,4898.0,0,1317.6,1364.0,S1,dqn,0,12
0.13382467028704423,4893.0,7,1345.8,1360.0,S1,dqn,0,13
0.1256198347107438,5712.0,5,1548.8,1604.0,S1,dqn,0,14
0.12048192771084337,5346.0,3,1455.6,1471.0,S1,dqn,0,15
0.12972453555413196,5811.0,0,1629.8,1638.0,S1,dqn,0,16
0.09626064420584969,5154.0,3,1431.4,1458.0,S1,dqn,0,17
0.13433356594556875,5304.0,0,1455.0,1487.0,S1,dqn,0,18
0.1325556733828208,5270.0,2,1471.2,1498.0,S1,dqn,0,19
0.15225563909774437,4972.9,5,1481.78,1554.0,S1,dqn,0,20
0.13403263403263405,4830.0,2,1312.8,1325.0,S1,dqn,0,21
0.13180714533472077,5358.0,0,1486.0,1561.0,S1,dqn,0,22
0.1338432122370937,4902.0,2,1403.0,1436.0,S1,dqn,0,23
0.1298219584569733,5071.2,4,1352.8,1412.0,S1,dqn,0,24
0.11478260869565217,5492.0,4,1579.3999999999999,1645.0,S1,dqn,0,25
0.10450685826257348,5866.0,5,1574.6,1594.0,S1,dqn,0,26
0.11391094235415948,5426.0,0,1423.6,1428.0,S1,dqn,0,27
0.1143560872624912,5321.0,0,1475.0,1508.0,S1,dqn,0,28
0.12281835811247575,5845.0,2,1547.4,1560.0,S1,dqn,0,29
0.11983775811209439,5166.0,3,1456.8,1506.0,S1,dqn,0,30
0.13844172569220864,5839.0,4,1637.8,1676.0,S1,dqn,0,31
0.10724731881702958,5821.0,2,1754.3999999999999,1864.0,S1,dqn,0,32
0.15478056426332287,4686.0,0,1167.6,1186.0,S1,dqn,0,33
0.11514195583596215,6012.0,3,1701.0,1781.0,S1,dqn,0,34
0.11732851985559567,5197.0,1,1570.3999999999999,1622.0,S1,dqn,0,35
0.11973735032831209,4845.0,0,1297.2,1320.0,S1,dqn,0,36
0.0933572710951526,5297.0,1,1435.0,1444.0,S1,dqn,0,37
0.1259124087591241,5102.0,0,1319.0,1332.0,S1,dqn,0,38
0.10084925690021232,5374.0,2,1422.2,1449.0,S1,dqn,0,39
0.10569688283769259,5344.0,5,1504.6,1552.0,S1,dqn,0,40
0.12577532736044109,5496.0,6,1465.4,1474.0,S1,dqn,0,41
